title,type,time,level,notes
Princess Be Ambitious!!,Princess,2:10,"4,6,11,17,10","161,258,416,744,375"
"HOME, SWEET FRIENDSHIP",Princess,2:06,"3,7,12,17,11","85,211,313,589,290"
昏き星、遠い月,Fairy,2:45,"4,7,11,17,10","208,309,452,765,416"
合言葉はスタートアップ！,Princess,2:15,"4,7,12,16,11","144,236,377,547,366"
虹色letters,Angel,2:14,"3,6,11,16,10","107,260,338,538,307"
星屑のシンフォニア,Angel,2:14,"4,7,12,17,11","133,238,350,600,340"
ZETTAI × BREAK!! トゥインクルリズム,Princess,2:28,"5,8,13,18,12","190,268,483,801,458"
ジレるハートに火をつけて,Princess,2:02,"4,7,12,16,11","143,223,388,555,374"
Melty Fantasia,Fairy,2:28,"4,7,13,17,12","144,251,333,594,322"
Birth of Color,Princess,1:57,"4,7,12,17,11","139,229,341,588,324"
花ざかりWeekend✿,Angel,2:25,"4,7,12,17,11","191,367,536,797,516"
Eternal Harmony,Fairy,2:17,"5,8,13,18,12","204,351,479,765,468"
咲くは浮世の君花火,Princess,2:24,"4,7,13,17,12","177,328,471,758,463"
サンリズム・オーケストラ♪,Angel,2:21,"5,8,12,17,11","193,333,423,783,413"
ビッグバンズバリボー!!!!!,Princess,2:23,"5,8,12,18,11","211,333,527,916,490"
brave HARMONY,Fairy,2:20,"4,7,12,17,11","155,230,433,727,423"
オーディナリィ・クローバー,Angel,2:23,"4,8,12,16,11","152,300,448,643,438"
Starry Melody,Princess,2:05,"4,7,11,17,10","102,222,337,638,317"
ラスト・アクトレス,Fairy,2:26,"5,8,13,17,12","222,373,518,763,482"
ジャングル☆パーティー,Angel,2:22,"5,8,13,18,12","133,351,521,838,507"
ハーモニクス,Fairy,2:21,"4,7,12,17,11","153,269,487,780,448"
PRETTY DREAMER,Princess,2:02,"4,7,12,17,11","158,249,408,615,399"
ハルマチ女子,Angel,2:21,"4,7,11,16,10","158,303,407,594,384"
Raise the FLAG,Fairy,1:56,"5,7,12,18,11","200,300,430,735,415"
だってあなたはプリンセス,Princess,2:28,"3,7,12,17,11","138,273,439,719,415"
成長Chu→LOVER!!,Angel,2:26,"4,7,12,17,11","184,318,547,770,531"
月曜日のクリームソーダ,Fairy,2:15,"5,7,11,17,10","200,300,400,700,400"
Bonnes! Bonnes!! Vacances!!!,Princess,2:21,"5,8,13,17,12","283,375,535,807,514"
ピコピコIIKO! インベーダー,Angel,2:04,"5,8,12,17,11","177,350,462,777,457"
Episode. Tiara,Princess,2:08,"4,7,12,17,11","151,314,451,700,446"
プリムラ,Fairy,2:19,"5,7,13,16,12","120,227,424,568,421"
fruity love,Angel,2:17,"5,8,12,17,11","168,351,506,800,479"
White Vows,Angel,2:11,"3,7,10,14,9","112,208,325,476,310"
dans l'obscurité,Fairy,2:26,"4,7,12,19,11","155,278,448,904,428"
ランニング・ハイッ,Princess,2:18,"4,7,12,17,11","177,370,480,777,465"
ラビットファー,Princess,2:20,"5,8,12,18,11","171,301,474,789,468"
赤い世界が消える頃,Fairy,2:22,"4,7,11,17,10","202,337,447,774,422"
Girl meets Wonder,Angel,2:05,"4,7,11,16,10","167,316,387,598,379"
素敵なキセキ,Princess,2:03,"3,6,10,15,9","123,275,370,575,359"
Precious Grain,Fairy,2:03,"3,5,10,17,9","115,168,331,508,291"
恋のLesson初級編,Angel,2:05,"4,7,11,15,10","160,222,424,567,413"
瑠璃色金魚と花菖蒲,Fairy,2:18,"4,7,12,17,11","145,215,373,666,348"
ハミングバード,Angel,2:17,"2,6,10,14,9","90,135,281,349,270"
透明なプロローグ,Princess,2:11,"3,6,10,16,9","129,185,313,482,309"
トキメキの音符になって,Angel,2:17,"3,6,11,15,10","168,240,408,606,378"
スマイルいちばん,Princess,2:18,"4,7,11,16,10","137,277,388,606,358"
IMPRESSION→LOCOMOTION！,Fairy,2:16,"4,8,13,18,12","168,263,591,800,547"
ハッピー☆ラッキー☆ジェットマシーン,Princess,2:19,"3,6,10,16,9","124,259,447,638,384"
アフタースクールパーリータイム,Fairy,2:05,"4,7,11,16,10","153,232,327,505,327"
Happy Darling,Angel,1:54,"4,7,11,17,10","178,306,417,626,376"
オリジナル声になって,Princess,2:07,"3,6,10,14,9","123,207,247,405,232"
ライアー・ルージュ,Fairy,2:24,"4,7,12,17,11","154,258,388,666,385"
dear...,Angel,1:59,"4,7,12,16,11","105,204,357,503,352"
ココロ☆エクササイズ,Princess,2:17,"3,7,12,17,11","151,277,445,777,436"
ユニゾン☆ビート,Fairy,2:16,"3,6,11,16,10","171,296,370,563,356"
ハッピ〜 エフェクト！,Angel,2:18,"4,7,11,16,10","190,250,380,538,366"
vivid color,Princess,2:15,"3,6,12,17,11","149,224,353,600,345"
ファンタジスタ・カーニバル,Angel,2:21,"4,8,13,18,12","197,334,470,860,460"
WHY?,Fairy,2:06,"3,6,11,15,10","100,207,385,509,372"
チョー↑元気Show☆アイドルch@ng!,Princess,2:05,"5,8,12,17,11","200,332,416,652,412"
...In The Name Of。...LOVE?,Fairy,2:19,"5,7,12,17,11","103,241,393,696,388"
Heart♡・デイズ・Night☆,Angel,2:18,"5,8,13,18,12","192,312,462,807,456"
フェスタ・イルミネーション,Princess,2:01,"3,7,12,17,11","129,307,426,680,391"
恋心マスカレード,Fairy,2:24,"4,8,12,17,11","159,333,432,724,402"
FIND YOUR WIND!,Angel,2:10,"4,7,12,17,11","142,247,400,626,400"
アニマル☆ステイション！,Princess,2:18,"5,8,13,19,12","190,368,494,919,492"
ローリング△さんかく,Fairy,2:20,"5,8,13,17,12","211,360,525,777,511"
BOUNCING♪ SMILE!,Angel,2:18,"4,7,12,16,11","192,367,501,756,489"
朝焼けのクレッシェンド,Princess,2:16,"4,7,12,16,11","132,268,437,636,430"
Maria Trap,Fairy,2:15,"4,7,12,17,11","109,238,376,627,370"
あのね、聞いてほしいことがあるんだ,Angel,2:09,"3,6,11,14,10","150,279,387,500,376"
WE ARE ONE!!,Princess,2:18,"5,7,13,17,12","158,231,491,807,491"
ビギナーズ☆ストライク,Fairy,2:04,"4,7,11,16,10","160,267,371,567,367"
教えてlast note…,Angel,2:14,"4,8,13,17,12","165,317,461,726,457"
はなしらべ,Princess,2:16,"5,7,12,15,11","87,123,215,387,200"
流星群,Fairy,2:20,"4,7,12,17,11","197,264,491,690,490"
オレンジの空の下,Angel,2:12,"4,7,11,15,10","159,274,426,579,405"
Rebellion,Princess,2:21,"4,7,12,17,11","179,282,518,813,513"
MUSIC JOURNEY,Angel,2:06,"4,7,11,17,10","140,251,349,534,347"
マリオネットの心,Angel,2:06,"4,7,12,17,11","144,251,419,690,391"
さかしまの言葉,Fairy,2:34,"4,6,10,14,9","100,190,349,400,327"
Just be myself!!,Fairy,2:20,"4,8,12,17,11","183,337,499,727,480"
未来飛行,Princess,2:28,"4,8,12,17,11","209,402,523,826,504"
Blooming Star,All,2:13,"3,7,12,16,11","103,196,326,515,319"
THE IDOLM@STER 初星-mix,All,2:21,"4,8,13,17,12","143,342,545,876,522"
